"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2011-04-15,2011-10-19,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.729
2011-04-15,2012-01-18,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.977
2011-04-15,2012-04-18,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.055
2011-04-19,2041-02-28,"R214","Fixed",30,10908,8e+08,8.94
2011-04-19,2021-03-31,"R208","Fixed",10,3634,1.3e+09,8.56
2011-04-21,2011-07-26,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.535
2011-04-21,2011-10-25,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.708
2011-04-21,2012-01-24,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.966
2011-04-21,2012-04-24,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.077
2011-04-29,2011-08-03,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.525
2011-04-29,2011-11-02,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.687
2011-04-29,2012-02-01,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.943
2011-04-29,2012-05-02,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.077
2011-05-03,2018-12-21,"R204","Fixed",7,2789,1.3e+09,8.38
2011-05-03,2026-12-21,"R186","Fixed",15,5711,8e+08,8.67
2011-05-10,2021-03-31,"R208","Fixed",10,3613,1.5e+09,8.35
2011-05-10,2041-02-28,"R214","Fixed",30,10887,6e+08,8.81
2011-05-17,2021-03-31,"R208","Fixed",10,3606,1.3e+09,8.44
2011-05-17,2036-03-31,"R209","Fixed",25,9085,8e+08,8.9
2011-05-24,2017-09-15,"R203","Fixed",6,2306,1e+09,8.04
2011-05-24,2020-01-15,"R207","Fixed",9,3158,1.1e+09,8.7
2011-05-31,2021-03-31,"R208","Fixed",10,3592,1.3e+09,8.28
2011-05-31,2041-02-28,"R214","Fixed",30,10866,8e+08,8.78
2011-06-03,2011-09-07,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.535
2011-06-03,2011-12-07,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.655
2011-06-03,2012-03-07,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6.011
2011-06-03,2012-06-06,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.089
2011-06-07,2026-12-21,"R186","Fixed",15,5676,1.4e+09,8.4
2011-06-07,2020-01-15,"R207","Fixed",9,3144,7e+08,8.19
2011-06-10,2011-09-14,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.535
2011-06-10,2011-12-14,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.645
2011-06-10,2012-03-14,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6
2011-06-10,2012-06-13,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.077
2011-06-14,2026-12-21,"R186","Fixed",15,5669,6e+08,8.52
2011-06-14,2036-03-31,"R209","Fixed",25,9057,1.5e+09,8.72
2011-06-17,2011-09-21,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2011-06-17,2011-12-21,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.666
2011-06-17,2012-03-21,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6.022
2011-06-17,2012-06-20,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.1
2011-06-21,2018-12-21,"R204","Fixed",7,2740,1e+09,8.235
2011-06-21,2021-03-31,"R208","Fixed",10,3571,1.1e+09,8.365
2011-06-24,2011-09-28,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2011-06-24,2011-12-28,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.697
2011-06-24,2012-03-28,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6.045
2011-06-24,2012-06-27,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.111
2011-06-28,2020-01-15,"R207","Fixed",9,3123,1.3e+09,8.29
2011-06-28,2031-02-28,"R213","Fixed",20,7185,8e+08,8.81
2011-07-01,2011-10-05,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.556
2011-07-01,2012-01-04,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.729
2011-07-01,2012-04-04,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6.067
2011-07-01,2012-07-04,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.122
2011-07-05,2017-09-15,"R203","Fixed",6,2264,1.3e+09,8.125
2011-07-05,2041-02-28,"R214","Fixed",30,10831,8e+08,8.93
2011-07-08,2011-10-12,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.566
2011-07-08,2012-01-11,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.75
2011-07-08,2012-04-11,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6.101
2011-07-08,2012-07-11,"T-Bill","Treasury Bill",1.01,369,5e+08,6.134
2011-07-12,2020-01-15,"R207","Fixed",9,3109,1.5e+09,8.43
2011-07-12,2031-02-28,"R213","Fixed",20,7171,6e+08,8.95
2011-07-15,2011-10-19,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.566
2011-07-15,2012-01-18,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.75
2011-07-15,2012-04-18,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6.056
2011-07-15,2012-07-18,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.122
2011-07-19,2017-09-15,"R203","Fixed",6,2250,1.3e+09,8.13
2011-07-19,2021-03-31,"R208","Fixed",10,3543,8e+08,8.42
2011-07-21,2011-10-25,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.556
2011-07-21,2012-01-24,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.719
2011-07-21,2012-04-24,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.966
2011-07-21,2012-07-24,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.077
2011-07-26,2020-01-15,"R207","Fixed",9,3095,1.1e+09,8.28
2011-07-26,2041-02-28,"R214","Fixed",30,10810,1e+09,8.91
2011-07-29,2011-11-02,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.556
2011-07-29,2012-02-01,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.719
2011-07-29,2012-05-02,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.966
2011-07-29,2012-08-01,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.077
2011-08-02,2017-09-15,"R203","Fixed",6,2236,1.3e+09,7.77
2011-08-02,2031-02-28,"R213","Fixed",20,7150,8e+08,8.68
2011-08-05,2011-11-09,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.556
2011-08-05,2012-02-08,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.655
2011-08-05,2012-05-09,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.91
2011-08-05,2012-08-08,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.987
2011-08-10,2036-03-31,"R209","Fixed",25,9000,1.1e+09,8.58
2011-08-10,2031-02-28,"R213","Fixed",20,7142,1e+09,8.59
2011-08-12,2011-11-16,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.566
2011-08-12,2012-02-15,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.613
2011-08-12,2012-05-16,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.831
2011-08-12,2012-08-15,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.875
2011-08-16,2017-09-15,"R203","Fixed",6,2222,1.1e+09,7.525
2011-08-16,2041-02-28,"R214","Fixed",30,10789,1e+09,8.59
2011-08-19,2011-11-23,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.556
2011-08-19,2012-02-22,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.592
2011-08-19,2012-05-23,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.798
2011-08-19,2012-08-22,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.819
2011-08-23,2026-12-21,"R186","Fixed",15,5599,1.1e+09,7.83
2011-08-23,2036-03-31,"R209","Fixed",25,8987,1e+09,8.19
2011-08-26,2011-11-30,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2011-08-26,2012-02-29,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.515
2011-08-26,2012-05-30,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.686
2011-08-26,2012-08-29,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.674
2011-08-30,2017-09-15,"R203","Fixed",6,2208,1.1e+09,7.28
2011-08-30,2031-02-28,"R213","Fixed",20,7122,1e+09,8.25
2011-09-02,2011-12-07,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.525
2011-09-02,2012-03-07,"T-Bill","Treasury Bill",0.51,187,1.3e+09,5.528
2011-09-02,2012-06-06,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.63
2011-09-02,2012-09-05,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.562
2011-09-06,2036-03-31,"R209","Fixed",25,8973,1.1e+09,7.96
2011-09-06,2041-02-28,"R214","Fixed",30,10768,1e+09,8.01
2011-09-09,2011-12-14,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.505
2011-09-09,2012-03-14,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.539
2011-09-09,2012-06-13,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.619
2011-09-09,2012-09-12,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.529
2011-09-13,2021-03-31,"R208","Fixed",10,3487,1e+09,7.96
2011-09-13,2031-02-28,"R213","Fixed",20,7108,1.1e+09,8.47
2011-09-16,2011-12-21,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.484
2011-09-16,2012-03-21,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.571
2011-09-16,2012-06-20,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.608
2011-09-16,2012-09-19,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.518
2011-09-20,2026-12-21,"R186","Fixed",15,5571,1.1e+09,8.35
2011-09-20,2041-02-28,"R214","Fixed",30,10754,1e+09,8.54
2011-09-23,2011-12-28,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.484
2011-09-23,2012-03-28,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.56
2011-09-23,2012-06-27,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.652
2011-09-23,2012-09-26,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.573
2011-09-27,2020-01-15,"R207","Fixed",9,3032,1.1e+09,8.14
2011-09-27,2036-03-31,"R209","Fixed",25,8952,1e+09,8.82
2011-09-30,2012-01-04,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.484
2011-09-30,2012-04-04,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.528
2011-09-30,2012-07-04,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.608
2011-09-30,2012-10-03,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.529
2011-10-04,2026-12-21,"R186","Fixed",15,5557,1e+09,8.62
2011-10-04,2018-12-21,"R204","Fixed",7,2635,1.1e+09,8.04
2011-10-07,2012-01-11,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.494
2011-10-07,2012-04-11,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.518
2011-10-07,2012-07-11,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.597
2011-10-07,2012-10-10,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.529
2011-10-11,2021-03-31,"R208","Fixed",10,3459,1.1e+09,8.07
2011-10-11,2031-02-28,"R213","Fixed",20,7080,1e+09,8.8
2011-10-14,2012-01-18,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.505
2011-10-14,2012-04-18,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.528
2011-10-14,2012-07-18,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.597
2011-10-14,2012-10-17,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.518
2011-10-18,2017-09-15,"R203","Fixed",6,2159,1e+09,7.57
2011-10-18,2041-02-28,"R214","Fixed",30,10726,1.1e+09,9.08
2011-10-21,2012-01-25,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.494
2011-10-21,2012-04-25,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.539
2011-10-21,2012-07-25,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.597
2011-10-21,2012-10-24,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.518
2011-10-25,2017-09-15,"R203","Fixed",6,2152,1e+09,7.47
2011-10-25,2020-01-15,"R207","Fixed",9,3004,1.1e+09,7.99
2011-10-28,2012-02-01,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.494
2011-10-28,2012-05-02,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.528
2011-10-28,2012-08-01,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.597
2011-10-28,2012-10-31,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.518
2011-11-01,2036-03-31,"R209","Fixed",25,8917,1e+09,8.92
2011-11-01,2031-02-28,"R213","Fixed",20,7059,1.1e+09,8.85
2011-11-04,2012-02-08,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.443
2011-11-04,2012-05-09,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.476
2011-11-04,2012-08-08,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.507
2011-11-04,2012-11-07,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.384
2011-11-08,2026-12-21,"R186","Fixed",15,5522,1e+09,8.28
2011-11-08,2020-01-15,"R207","Fixed",9,2990,1.1e+09,7.79
2011-11-11,2012-02-15,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.463
2011-11-11,2012-05-16,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.476
2011-11-11,2012-08-15,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.496
2011-11-11,2012-11-14,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.407
2011-11-15,2018-12-21,"R204","Fixed",7,2593,1e+09,7.75
2011-11-15,2041-02-28,"R214","Fixed",30,10698,1.1e+09,8.92
2011-11-18,2012-02-22,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.474
2011-11-18,2012-05-23,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.507
2011-11-18,2012-08-22,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.608
2011-11-18,2012-11-21,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.797
2011-11-22,2018-12-21,"R204","Fixed",7,2586,1e+09,7.8
2011-11-22,2036-03-31,"R209","Fixed",25,8896,1.1e+09,8.92
2011-11-25,2012-02-29,"T-Bill","Treasury Bill",0.26,96,4.325e+09,5.484
2011-11-25,2012-05-30,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.539
2011-11-25,2012-08-29,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.63
2011-11-25,2012-11-28,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.83
2011-11-29,2026-12-21,"R186","Fixed",15,5501,1e+09,8.64
2011-11-29,2031-02-28,"R213","Fixed",20,7031,1.1e+09,9
2011-12-06,2021-03-31,"R208","Fixed",10,3403,1.1e+09,7.87
2011-12-06,2041-02-28,"R214","Fixed",30,10677,1e+09,8.86
2011-12-09,2012-03-14,"T-Bill","Treasury Bill",0.26,96,3.863e+09,5.515
2011-12-09,2012-06-13,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.592
2011-12-09,2012-09-12,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.753
2011-12-09,2012-12-12,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.752
2011-12-13,2021-03-31,"R208","Fixed",10,3396,1e+09,8.11
2011-12-13,2031-02-28,"R213","Fixed",20,7017,1.1e+09,8.96
2011-12-15,2012-03-20,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.505
2011-12-15,2012-06-19,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.623
2011-12-15,2012-09-18,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.955
2011-12-15,2012-12-18,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.864
2011-12-23,2012-03-28,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.535
2011-12-23,2012-06-27,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.666
2011-12-23,2012-09-26,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.977
2011-12-23,2012-12-26,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.875
2012-01-06,2012-04-11,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2012-01-06,2012-07-11,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.782
2012-01-06,2012-10-10,"T-Bill","Treasury Bill",0.76,278,9.8e+08,6
2012-01-06,2013-01-09,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.909
2012-01-10,2018-12-21,"R204","Fixed",6,2537,1.1e+09,7.88
2012-01-10,2031-02-28,"R213","Fixed",19,6989,1e+09,9.05
2012-01-13,2012-04-18,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2012-01-13,2012-07-18,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.75
2012-01-13,2012-10-17,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.966
2012-01-13,2013-01-16,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.909
2012-01-17,2020-01-15,"R207","Fixed",8,2920,1.1e+09,7.945
2012-01-17,2041-02-28,"R214","Fixed",29,10635,1e+09,8.96
2012-01-20,2012-04-25,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.546
2012-01-20,2012-07-25,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.75
2012-01-20,2012-10-24,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.977
2012-01-20,2013-01-23,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.954
2012-01-24,2017-09-15,"R203","Fixed",5,2061,1.1e+09,7.3
2012-01-24,2021-03-31,"R208","Fixed",9,3354,1e+09,7.85
2012-01-27,2012-05-02,"T-Bill","Treasury Bill",0.26,96,2.818e+09,5.546
2012-01-27,2012-08-01,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.75
2012-01-27,2012-10-31,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.966
2012-01-27,2013-01-30,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.942
2012-01-31,2018-12-21,"R204","Fixed",6,2516,5e+08,7.415
2012-01-31,2020-01-15,"R207","Fixed",8,2906,5e+08,7.66
2012-01-31,2031-02-28,"R213","Fixed",19,6968,1.1e+09,8.61
2012-02-03,2012-05-09,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.566
2012-02-03,2012-08-08,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.729
2012-02-03,2012-11-07,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.966
2012-02-03,2013-02-06,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.942
2012-02-07,2017-09-15,"R203","Fixed",5,2047,7e+08,7.12
2012-02-07,2026-12-21,"R186","Fixed",14,5431,7e+08,8.105
2012-02-07,2041-02-28,"R214","Fixed",29,10614,7e+08,8.62
2012-02-10,2012-05-16,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.576
2012-02-10,2012-08-15,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.74
2012-02-10,2012-11-14,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.977
2012-02-10,2013-02-13,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.965
2012-02-14,2018-12-21,"R204","Fixed",6,2502,5e+08,7.49
2012-02-14,2020-01-15,"R207","Fixed",8,2892,5e+08,7.735
2012-02-14,2031-02-28,"R213","Fixed",19,6954,1.1e+09,8.69
2012-02-17,2012-05-23,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.587
2012-02-17,2012-08-22,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.75
2012-02-17,2012-11-21,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.977
2012-02-17,2013-02-20,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.976
2012-02-21,2018-12-21,"R204","Fixed",6,2495,7e+08,7.455
2012-02-21,2021-03-31,"R208","Fixed",9,3326,7e+08,7.81
2012-02-21,2041-02-28,"R214","Fixed",29,10600,7e+08,8.755
2012-02-24,2012-05-30,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.607
2012-02-24,2012-08-29,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.75
2012-02-24,2012-11-28,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.988
2012-02-24,2013-02-27,"T-Bill","Treasury Bill",1.01,369,6.6e+08,6.01
2012-02-28,2017-09-15,"R203","Fixed",5,2026,7e+08,7.22
2012-02-28,2020-01-15,"R207","Fixed",8,2878,7e+08,7.77
2012-02-28,2031-02-28,"R213","Fixed",19,6940,7e+08,8.66
2012-03-02,2012-06-06,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.607
2012-03-02,2012-09-05,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.761
2012-03-02,2012-12-05,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.988
2012-03-02,2013-03-06,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.999
2012-03-06,2018-12-21,"R204","Fixed",6,2481,7e+08,7.54
2012-03-06,2021-03-31,"R208","Fixed",9,3312,7e+08,7.84
2012-03-06,2041-02-28,"R214","Fixed",29,10586,7e+08,8.82
2012-03-09,2012-06-13,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.607
2012-03-09,2012-09-12,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.761
2012-03-09,2012-12-12,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.988
2012-03-09,2013-03-13,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.999
2012-03-13,2017-09-15,"R203","Fixed",5,2012,7e+08,7.19
2012-03-13,2021-03-31,"R208","Fixed",9,3305,7e+08,7.78
2012-03-13,2036-03-31,"R209","Fixed",24,8784,7e+08,8.7
2012-03-16,2012-06-20,"T-Bill","Treasury Bill",0.26,96,2.016e+09,5.628
2012-03-16,2012-09-19,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.771
2012-03-16,2012-12-19,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.977
2012-03-16,2013-03-20,"T-Bill","Treasury Bill",1.01,369,6.6e+08,5.999
2012-03-20,2018-12-21,"R204","Fixed",6,2467,7e+08,7.76
2012-03-20,2031-02-28,"R213","Fixed",19,6919,7e+08,8.81
2012-03-20,2026-12-21,"R186","Fixed",14,5389,7e+08,8.47
2012-03-23,2012-06-27,"T-Bill","Treasury Bill",0.26,96,3.825e+09,5.638
2012-03-23,2012-09-26,"T-Bill","Treasury Bill",0.51,187,1.38e+09,5.761
2012-03-23,2012-12-26,"T-Bill","Treasury Bill",0.76,278,9.8e+08,5.966
2012-03-23,2013-03-27,"T-Bill","Treasury Bill",1.01,369,6.5e+08,5.999
2012-03-27,2017-09-15,"R203","Fixed",5,1998,7e+08,7.3
2012-03-27,2020-01-15,"R207","Fixed",8,2850,7e+08,7.84
2012-03-27,2041-02-28,"R214","Fixed",29,10565,7e+08,8.88
2012-03-30,NA,"R211","Inflation-Linked",-1801,NA,4e+08,0.74
2012-03-30,NA,"R212","Inflation-Linked",-1800,NA,5.2e+08,2
2012-03-30,NA,"R210","Inflation-Linked",-1802,NA,1.42e+09,2.31
2012-03-30,2012-07-04,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.648
2012-03-30,2012-10-03,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.782
2012-03-30,2013-01-02,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.977
2012-03-30,2013-04-03,"T-Bill","Treasury Bill",1.01,369,8.8e+08,6.021
2012-04-03,2018-12-21,"R204","Fixed",6,2453,7e+08,7.57
2012-04-03,2031-02-28,"R213","Fixed",19,6905,7e+08,8.76
2012-04-03,2036-03-31,"R209","Fixed",24,8763,7e+08,8.9
2012-04-03,NA,"R204","Fixed",-1808,NA,7e+08,7.57
2012-04-03,NA,"R213","Fixed",-1799,NA,7e+08,8.76
2012-04-03,NA,"R209","Fixed",-1803,NA,7e+08,8.9
2012-04-05,2012-07-10,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.648
2012-04-05,2012-10-09,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.793
2012-04-05,2013-01-08,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.988
2012-04-05,2013-04-09,"T-Bill","Treasury Bill",1.01,369,8.8e+08,6.01
2012-04-10,2017-09-15,"R203","Fixed",5,1984,7e+08,7.345
2012-04-10,2021-03-31,"R208","Fixed",9,3277,7e+08,7.98
2012-04-10,2041-02-28,"R214","Fixed",29,10551,7e+08,9.04
2012-04-10,NA,"R203","Fixed",-1809,NA,7e+08,7.345
2012-04-10,NA,"R208","Fixed",-1804,NA,7e+08,7.98
2012-04-10,NA,"R214","Fixed",-1798,NA,7e+08,9.04
2012-04-13,NA,"211","Inflation-Linked",-2001,NA,3.25e+08,6.3
2012-04-13,NA,"212","Inflation-Linked",-2000,NA,2.85e+08,1.87
2012-04-13,NA,"210","Inflation-Linked",-2002,NA,1.9e+08,2.29
2012-04-17,2018-12-21,"R204","Fixed",6,2439,8e+08,7.46
2012-04-17,2021-03-31,"R208","Fixed",9,3270,8e+08,7.765
2012-04-17,2031-02-28,"R213","Fixed",19,6891,5e+08,8.6
2012-04-17,NA,"R204","Fixed",-1808,NA,8e+08,7.46
2012-04-17,NA,"R208","Fixed",-1804,NA,8e+08,7.765
2012-04-17,NA,"R213","Fixed",-1799,NA,5e+08,8.6
2012-04-20,NA,"211","Inflation-Linked",-2001,NA,2.5e+08,0.62
2012-04-20,NA,"212","Inflation-Linked",-2000,NA,4.2e+08,1.84
2012-04-20,NA,"210","Inflation-Linked",-2002,NA,1.3e+08,2.21
2012-04-24,2017-09-15,"R203","Fixed",5,1970,1.1e+09,7.02
2012-04-24,2036-03-31,"R209","Fixed",24,8742,5e+08,8.78
2012-04-24,2041-02-28,"R214","Fixed",29,10537,5e+08,8.75
2012-04-24,NA,"R203","Fixed",-1809,NA,1.1e+09,7.02
2012-04-24,NA,"R209","Fixed",-1803,NA,5e+08,8.78
2012-04-24,NA,"R214","Fixed",-1798,NA,5e+08,8.75
2012-05-02,2021-03-31,"R208","Fixed",9,3255,8e+08,7.63
2012-05-02,2026-12-21,"R186","Fixed",14,5346,8e+08,8.2
2012-05-02,2041-02-28,"R214","Fixed",29,10529,5e+08,8.79
2012-05-02,NA,"R208","Fixed",-1804,NA,8e+08,7.63
2012-05-02,NA,"R186","Fixed",-1826,NA,8e+08,8.2
2012-05-02,NA,"R214","Fixed",-1798,NA,5e+08,8.79
2012-05-04,NA,"211","Inflation-Linked",-2001,NA,2.5e+07,0.64
2012-05-04,NA,"212","Inflation-Linked",-2000,NA,1.4e+08,1.84
2012-05-04,NA,"210","Inflation-Linked",-2002,NA,2.25e+08,2.22
2012-05-04,2012-08-08,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.648
2012-05-04,2012-11-07,"T-Bill","Treasury Bill",0.51,187,1.515e+09,5.793
2012-05-04,2013-02-06,"T-Bill","Treasury Bill",0.76,278,1.13e+09,5.966
