"Fecha","UDI_MXN"
2003-03-10,3.251068
2003-03-11,3.251536
2003-03-12,3.252005
2003-03-13,3.252474
2003-03-14,3.252943
2003-03-15,3.253411
2003-03-16,3.25388
2003-03-17,3.254349
2003-03-18,3.254819
2003-03-19,3.255288
2003-03-20,3.255757
2003-03-21,3.256226
2003-03-22,3.256696
2003-03-23,3.257165
2003-03-24,3.257635
2003-03-25,3.258104
2003-03-26,3.258906
2003-03-27,3.259707
2003-03-28,3.260509
2003-03-29,3.261311
2003-03-30,3.262114
2003-03-31,3.262916
2003-04-01,3.263719
2003-04-02,3.264522
2003-04-03,3.265325
2003-04-04,3.266128
2003-04-05,3.266932
2003-04-06,3.267735
2003-04-07,3.268539
2003-04-08,3.269343
2003-04-09,3.270147
2003-04-10,3.270952
2003-04-11,3.271508
2003-04-12,3.272065
2003-04-13,3.272621
2003-04-14,3.273178
2003-04-15,3.273735
2003-04-16,3.274292
2003-04-17,3.274849
2003-04-18,3.275406
2003-04-19,3.275963
2003-04-20,3.27652
2003-04-21,3.277077
2003-04-22,3.277635
2003-04-23,3.278192
2003-04-24,3.27875
2003-04-25,3.279308
2003-04-26,3.279333
2003-04-27,3.279358
2003-04-28,3.279383
2003-04-29,3.279408
2003-04-30,3.279433
2003-05-01,3.279459
2003-05-02,3.279484
2003-05-03,3.279509
2003-05-04,3.279534
2003-05-05,3.279559
2003-05-06,3.279584
2003-05-07,3.279609
2003-05-08,3.279634
2003-05-09,3.27966
2003-05-10,3.279685
2003-05-11,3.279823
2003-05-12,3.279961
2003-05-13,3.280099
2003-05-14,3.280237
2003-05-15,3.280376
2003-05-16,3.280514
2003-05-17,3.280652
2003-05-18,3.28079
2003-05-19,3.280928
2003-05-20,3.281067
2003-05-21,3.281205
2003-05-22,3.281343
2003-05-23,3.281481
2003-05-24,3.28162
2003-05-25,3.281758
2003-05-26,3.28091
2003-05-27,3.280063
2003-05-28,3.279215
2003-05-29,3.278368
2003-05-30,3.277521
2003-05-31,3.276674
2003-06-01,3.275828
2003-06-02,3.274981
2003-06-03,3.274135
2003-06-04,3.27329
2003-06-05,3.272444
2003-06-06,3.271599
2003-06-07,3.270753
2003-06-08,3.269908
2003-06-09,3.269064
2003-06-10,3.268219
2003-06-11,3.268472
2003-06-12,3.268726
2003-06-13,3.268979
2003-06-14,3.269232
2003-06-15,3.269486
2003-06-16,3.269739
2003-06-17,3.269992
2003-06-18,3.270246
2003-06-19,3.270499
2003-06-20,3.270753
2003-06-21,3.271006
2003-06-22,3.271259
2003-06-23,3.271513
2003-06-24,3.271766
2003-06-25,3.27202
2003-06-26,3.271976
2003-06-27,3.271932
2003-06-28,3.271888
2003-06-29,3.271844
2003-06-30,3.2718
2003-07-01,3.271756
2003-07-02,3.271712
2003-07-03,3.271668
2003-07-04,3.271624
2003-07-05,3.27158
2003-07-06,3.271536
2003-07-07,3.271492
2003-07-08,3.271448
2003-07-09,3.271404
2003-07-10,3.27136
2003-07-11,3.271557
2003-07-12,3.271754
2003-07-13,3.271951
2003-07-14,3.272147
2003-07-15,3.272344
2003-07-16,3.272541
2003-07-17,3.272738
2003-07-18,3.272935
2003-07-19,3.273132
2003-07-20,3.273329
2003-07-21,3.273525
2003-07-22,3.273722
2003-07-23,3.273919
2003-07-24,3.274116
2003-07-25,3.274313
2003-07-26,3.274488
2003-07-27,3.274662
2003-07-28,3.274837
2003-07-29,3.275012
2003-07-30,3.275187
2003-07-31,3.275361
2003-08-01,3.275536
2003-08-02,3.275711
2003-08-03,3.275885
2003-08-04,3.27606
2003-08-05,3.276235
2003-08-06,3.27641
2003-08-07,3.276584
2003-08-08,3.276759
2003-08-09,3.276934
2003-08-10,3.277109
2003-08-11,3.277174
2003-08-12,3.277239
2003-08-13,3.277304
2003-08-14,3.277369
2003-08-15,3.277433
2003-08-16,3.277498
2003-08-17,3.277563
2003-08-18,3.277628
2003-08-19,3.277693
2003-08-20,3.277758
2003-08-21,3.277823
2003-08-22,3.277888
2003-08-23,3.277953
2003-08-24,3.278018
2003-08-25,3.278083
2003-08-26,3.278453
2003-08-27,3.278824
2003-08-28,3.279195
2003-08-29,3.279566
2003-08-30,3.279937
2003-08-31,3.280308
2003-09-01,3.280679
2003-09-02,3.28105
2003-09-03,3.281421
2003-09-04,3.281792
2003-09-05,3.282163
2003-09-06,3.282534
2003-09-07,3.282906
2003-09-08,3.283277
2003-09-09,3.283648
2003-09-10,3.28402
2003-09-11,3.284469
2003-09-12,3.284919
2003-09-13,3.285369
2003-09-14,3.285819
2003-09-15,3.286269
2003-09-16,3.28672
2003-09-17,3.28717
2003-09-18,3.28762
2003-09-19,3.28807
2003-09-20,3.288521
2003-09-21,3.288971
2003-09-22,3.289422
2003-09-23,3.289872
2003-09-24,3.290323
2003-09-25,3.290773
2003-09-26,3.29181
2003-09-27,3.292847
2003-09-28,3.293884
2003-09-29,3.294921
2003-09-30,3.295959
2003-10-01,3.296997
2003-10-02,3.298035
2003-10-03,3.299074
2003-10-04,3.300113
2003-10-05,3.301152
2003-10-06,3.302192
2003-10-07,3.303232
2003-10-08,3.304272
2003-10-09,3.305313
2003-10-10,3.306354
2003-10-11,3.306436
2003-10-12,3.306517
2003-10-13,3.306599
2003-10-14,3.306681
2003-10-15,3.306762
2003-10-16,3.306844
2003-10-17,3.306926
2003-10-18,3.307008
2003-10-19,3.307089
2003-10-20,3.307171
2003-10-21,3.307253
2003-10-22,3.307334
2003-10-23,3.307416
2003-10-24,3.307498
2003-10-25,3.307579
2003-10-26,3.308162
2003-10-27,3.308744
2003-10-28,3.309327
2003-10-29,3.309909
2003-10-30,3.310492
2003-10-31,3.311075
2003-11-01,3.311658
2003-11-02,3.312241
2003-11-03,3.312824
2003-11-04,3.313407
2003-11-05,3.313991
2003-11-06,3.314574
2003-11-07,3.315158
2003-11-08,3.315741
2003-11-09,3.316325
2003-11-10,3.316909
2003-11-11,3.317202
2003-11-12,3.317495
2003-11-13,3.317788
2003-11-14,3.318081
2003-11-15,3.318374
2003-11-16,3.318667
2003-11-17,3.31896
2003-11-18,3.319254
2003-11-19,3.319547
2003-11-20,3.31984
2003-11-21,3.320133
2003-11-22,3.320427
2003-11-23,3.32072
2003-11-24,3.321013
2003-11-25,3.321307
2003-11-26,3.322822
2003-11-27,3.324338
2003-11-28,3.325855
2003-11-29,3.327373
2003-11-30,3.328891
2003-12-01,3.33041
2003-12-02,3.33193
2003-12-03,3.33345
2003-12-04,3.334971
2003-12-05,3.336493
2003-12-06,3.338016
2003-12-07,3.339539
2003-12-08,3.341063
2003-12-09,3.342587
2003-12-10,3.344112
2003-12-11,3.344451
2003-12-12,3.34479
2003-12-13,3.34513
2003-12-14,3.345469
2003-12-15,3.345808
2003-12-16,3.346147
2003-12-17,3.346486
2003-12-18,3.346825
2003-12-19,3.347165
2003-12-20,3.347504
2003-12-21,3.347843
2003-12-22,3.348183
2003-12-23,3.348522
2003-12-24,3.348862
2003-12-25,3.349201
2003-12-26,3.349668
2003-12-27,3.350135
2003-12-28,3.350602
2003-12-29,3.351069
2003-12-30,3.351536
2003-12-31,3.352003
2004-01-01,3.35247
2004-01-02,3.352937
2004-01-03,3.353405
2004-01-04,3.353872
2004-01-05,3.354339
2004-01-06,3.354807
2004-01-07,3.355274
2004-01-08,3.355742
2004-01-09,3.35621
2004-01-10,3.356677
2004-01-11,3.357261
2004-01-12,3.357845
2004-01-13,3.358428
2004-01-14,3.359012
2004-01-15,3.359596
2004-01-16,3.36018
2004-01-17,3.360765
2004-01-18,3.361349
2004-01-19,3.361933
2004-01-20,3.362518
2004-01-21,3.363102
2004-01-22,3.363687
2004-01-23,3.364272
2004-01-24,3.364857
2004-01-25,3.365442
2004-01-26,3.366134
2004-01-27,3.366826
2004-01-28,3.367518
2004-01-29,3.36821
2004-01-30,3.368903
2004-01-31,3.369596
2004-02-01,3.370288
2004-02-02,3.370981
2004-02-03,3.371675
2004-02-04,3.372368
2004-02-05,3.373061
2004-02-06,3.373755
2004-02-07,3.374448
2004-02-08,3.375142
2004-02-09,3.375836
2004-02-10,3.37653
2004-02-11,3.37725
2004-02-12,3.377969
2004-02-13,3.378689
2004-02-14,3.379409
2004-02-15,3.380129
2004-02-16,3.380849
2004-02-17,3.381569
2004-02-18,3.382289
2004-02-19,3.38301
2004-02-20,3.383731
2004-02-21,3.384451
2004-02-22,3.385172
2004-02-23,3.385894
2004-02-24,3.386615
2004-02-25,3.387336
2004-02-26,3.388109
2004-02-27,3.388882
2004-02-28,3.389656
2004-02-29,3.390429
2004-03-01,3.391203
2004-03-02,3.391977
2004-03-03,3.392751
2004-03-04,3.393525
2004-03-05,3.394299
2004-03-06,3.395074
2004-03-07,3.395849
2004-03-08,3.396623
2004-03-09,3.397399
2004-03-10,3.398174
2004-03-11,3.398705
2004-03-12,3.399237
2004-03-13,3.399768
2004-03-14,3.4003
2004-03-15,3.400831
2004-03-16,3.401363
2004-03-17,3.401895
2004-03-18,3.402427
2004-03-19,3.402959
2004-03-20,3.403491
2004-03-21,3.404023
2004-03-22,3.404555
2004-03-23,3.405088
2004-03-24,3.40562
2004-03-25,3.406153
2004-03-26,3.406545
2004-03-27,3.406937
2004-03-28,3.40733
2004-03-29,3.407722
2004-03-30,3.408115
2004-03-31,3.408507
2004-04-01,3.4089
2004-04-02,3.409292
2004-04-03,3.409685
2004-04-04,3.410078
2004-04-05,3.410471
2004-04-06,3.410863
2004-04-07,3.411256
2004-04-08,3.411649
2004-04-09,3.412042
2004-04-10,3.412435
2004-04-11,3.412605
2004-04-12,3.412774
2004-04-13,3.412944
2004-04-14,3.413114
2004-04-15,3.413283
2004-04-16,3.413453
2004-04-17,3.413622
2004-04-18,3.413792
2004-04-19,3.413962
2004-04-20,3.414131
2004-04-21,3.414301
2004-04-22,3.414471
2004-04-23,3.41464
2004-04-24,3.41481
2004-04-25,3.41498
2004-04-26,3.414973
2004-04-27,3.414967
2004-04-28,3.414961
2004-04-29,3.414955
2004-04-30,3.414948
2004-05-01,3.414942
2004-05-02,3.414936
2004-05-03,3.414929
2004-05-04,3.414923
2004-05-05,3.414917
2004-05-06,3.414911
2004-05-07,3.414904
2004-05-08,3.414898
2004-05-09,3.414892
2004-05-10,3.414885
2004-05-11,3.41541
2004-05-12,3.415936
2004-05-13,3.416461
2004-05-14,3.416986
2004-05-15,3.417512
2004-05-16,3.418037
2004-05-17,3.418563
2004-05-18,3.419088
2004-05-19,3.419614
2004-05-20,3.42014
2004-05-21,3.420666
2004-05-22,3.421192
2004-05-23,3.421718
2004-05-24,3.422244
2004-05-25,3.42277
2004-05-26,3.42197
2004-05-27,3.421169
2004-05-28,3.420369
2004-05-29,3.419569
2004-05-30,3.41877
2004-05-31,3.41797
2004-06-01,3.417171
2004-06-02,3.416372
2004-06-03,3.415573
2004-06-04,3.414774
2004-06-05,3.413975
2004-06-06,3.413177
2004-06-07,3.412379
2004-06-08,3.411581
2004-06-09,3.410783
2004-06-10,3.409985
2004-06-11,3.410025
2004-06-12,3.410065
2004-06-13,3.410104
2004-06-14,3.410144
2004-06-15,3.410184
2004-06-16,3.410224
2004-06-17,3.410264
2004-06-18,3.410303
2004-06-19,3.410343
2004-06-20,3.410383
2004-06-21,3.410423
2004-06-22,3.410462
2004-06-23,3.410502
2004-06-24,3.410542
2004-06-25,3.410582
2004-06-26,3.410791
2004-06-27,3.411001
2004-06-28,3.41121
2004-06-29,3.411419
2004-06-30,3.411629
2004-07-01,3.411838
2004-07-02,3.412047
2004-07-03,3.412257
2004-07-04,3.412466
2004-07-05,3.412676
2004-07-06,3.412885
2004-07-07,3.413095
2004-07-08,3.413304
2004-07-09,3.413514
2004-07-10,3.413723
2004-07-11,3.413991
2004-07-12,3.414259
2004-07-13,3.414527
2004-07-14,3.414795
2004-07-15,3.415063
2004-07-16,3.415331
2004-07-17,3.415599
2004-07-18,3.415867
2004-07-19,3.416135
2004-07-20,3.416403
2004-07-21,3.416671
2004-07-22,3.416939
2004-07-23,3.417208
2004-07-24,3.417476
2004-07-25,3.417744
2004-07-26,3.418062
2004-07-27,3.41838
2004-07-28,3.418698
2004-07-29,3.419015
2004-07-30,3.419333
2004-07-31,3.419651
2004-08-01,3.419969
2004-08-02,3.420287
2004-08-03,3.420606
2004-08-04,3.420924
2004-08-05,3.421242
2004-08-06,3.42156
2004-08-07,3.421878
2004-08-08,3.422196
2004-08-09,3.422515
2004-08-10,3.422833
2004-08-11,3.423082
2004-08-12,3.423331
2004-08-13,3.42358
2004-08-14,3.423829
2004-08-15,3.424078
2004-08-16,3.424328
2004-08-17,3.424577
2004-08-18,3.424826
2004-08-19,3.425075
2004-08-20,3.425324
2004-08-21,3.425574
2004-08-22,3.425823
2004-08-23,3.426072
2004-08-24,3.426322
2004-08-25,3.426571
2004-08-26,3.427384
2004-08-27,3.428198
2004-08-28,3.429011
2004-08-29,3.429825
2004-08-30,3.430639
2004-08-31,3.431454
2004-09-01,3.432268
2004-09-02,3.433083
2004-09-03,3.433898
2004-09-04,3.434713
2004-09-05,3.435528
2004-09-06,3.436344
2004-09-07,3.437159
2004-09-08,3.437975
2004-09-09,3.438791
2004-09-10,3.439607
2004-09-11,3.440435
2004-09-12,3.441263
2004-09-13,3.442092
2004-09-14,3.44292
2004-09-15,3.443749
2004-09-16,3.444578
2004-09-17,3.445407
2004-09-18,3.446236
2004-09-19,3.447066
2004-09-20,3.447895
2004-09-21,3.448725
2004-09-22,3.449555
2004-09-23,3.450386
2004-09-24,3.451216
2004-09-25,3.452047
2004-09-26,3.453315
2004-09-27,3.454583
2004-09-28,3.455852
2004-09-29,3.457121
2004-09-30,3.458391
2004-10-01,3.459661
2004-10-02,3.460932
2004-10-03,3.462203
2004-10-04,3.463475
2004-10-05,3.464747
2004-10-06,3.466019
2004-10-07,3.467292
2004-10-08,3.468566
2004-10-09,3.46984
2004-10-10,3.471114
2004-10-11,3.471541
2004-10-12,3.471968
2004-10-13,3.472395
2004-10-14,3.472822
2004-10-15,3.473249
2004-10-16,3.473676
2004-10-17,3.474103
2004-10-18,3.474531
2004-10-19,3.474958
2004-10-20,3.475385
2004-10-21,3.475813
2004-10-22,3.47624
2004-10-23,3.476667
2004-10-24,3.477095
2004-10-25,3.477523
2004-10-26,3.478639
2004-10-27,3.479756
2004-10-28,3.480873
2004-10-29,3.48199
2004-10-30,3.483108
2004-10-31,3.484226
2004-11-01,3.485345
2004-11-02,3.486464
2004-11-03,3.487583
2004-11-04,3.488703
2004-11-05,3.489823
2004-11-06,3.490943
2004-11-07,3.492064
2004-11-08,3.493185
2004-11-09,3.494306
2004-11-10,3.495428
2004-11-11,3.495821
2004-11-12,3.496215
2004-11-13,3.496608
2004-11-14,3.497002
2004-11-15,3.497395
2004-11-16,3.497789
2004-11-17,3.498183
2004-11-18,3.498576
2004-11-19,3.49897
2004-11-20,3.499364
2004-11-21,3.499758
2004-11-22,3.500151
2004-11-23,3.500545
2004-11-24,3.500939
2004-11-25,3.501333
2004-11-26,3.502824
2004-11-27,3.504316
2004-11-28,3.505808
2004-11-29,3.5073
2004-11-30,3.508794
2004-12-01,3.510288
2004-12-02,3.511782
2004-12-03,3.513278
2004-12-04,3.514773
2004-12-05,3.51627
2004-12-06,3.517767
2004-12-07,3.519265
2004-12-08,3.520763
2004-12-09,3.522262
2004-12-10,3.523762
2004-12-11,3.524358
2004-12-12,3.524955
2004-12-13,3.525551
2004-12-14,3.526147
2004-12-15,3.526744
2004-12-16,3.52734
2004-12-17,3.527937
2004-12-18,3.528534
2004-12-19,3.529131
2004-12-20,3.529728
2004-12-21,3.530325
2004-12-22,3.530922
2004-12-23,3.53152
2004-12-24,3.532117
2004-12-25,3.532715
2004-12-26,3.533048
2004-12-27,3.533382
2004-12-28,3.533715
2004-12-29,3.534049
2004-12-30,3.534383
2004-12-31,3.534716
2005-01-01,3.53505
2005-01-02,3.535384
2005-01-03,3.535718
2005-01-04,3.536051
2005-01-05,3.536385
2005-01-06,3.536719
2005-01-07,3.537053
2005-01-08,3.537387
2005-01-09,3.537721
2005-01-10,3.538055
2005-01-11,3.537718
2005-01-12,3.53738
2005-01-13,3.537043
2005-01-14,3.536706
2005-01-15,3.536368
2005-01-16,3.536031
2005-01-17,3.535694
2005-01-18,3.535357
2005-01-19,3.53502
2005-01-20,3.534683
2005-01-21,3.534345
2005-01-22,3.534008
2005-01-23,3.533671
2005-01-24,3.533334
2005-01-25,3.532998
2005-01-26,3.533182
2005-01-27,3.533366
2005-01-28,3.533551
2005-01-29,3.533735
2005-01-30,3.53392
2005-01-31,3.534105
2005-02-01,3.534289
2005-02-02,3.534474
2005-02-03,3.534658
2005-02-04,3.534843
2005-02-05,3.535027
2005-02-06,3.535212
2005-02-07,3.535396
2005-02-08,3.535581
2005-02-09,3.535766
2005-02-10,3.53595
2005-02-11,3.535908
2005-02-12,3.535867
2005-02-13,3.535825
2005-02-14,3.535783
2005-02-15,3.535741
2005-02-16,3.535699
2005-02-17,3.535657
2005-02-18,3.535615
2005-02-19,3.535573
2005-02-20,3.535531
2005-02-21,3.53549
2005-02-22,3.535448
2005-02-23,3.535406
2005-02-24,3.535364
2005-02-25,3.535322
2005-02-26,3.535786
2005-02-27,3.536249
2005-02-28,3.536713
2005-03-01,3.537177
2005-03-02,3.537641
2005-03-03,3.538104
2005-03-04,3.538568
2005-03-05,3.539032
2005-03-06,3.539496
2005-03-07,3.539961
2005-03-08,3.540425
2005-03-09,3.540889
2005-03-10,3.541353
2005-03-11,3.54216
2005-03-12,3.542968
2005-03-13,3.543775
2005-03-14,3.544583
2005-03-15,3.54539
2005-03-16,3.546198
2005-03-17,3.547007
2005-03-18,3.547815
2005-03-19,3.548624
2005-03-20,3.549432
2005-03-21,3.550241
2005-03-22,3.55105
2005-03-23,3.55186
2005-03-24,3.552669
2005-03-25,3.553479
2005-03-26,3.553926
2005-03-27,3.554373
2005-03-28,3.55482
2005-03-29,3.555268
2005-03-30,3.555715
2005-03-31,3.556163
2005-04-01,3.55661
2005-04-02,3.557058
2005-04-03,3.557506
2005-04-04,3.557953
2005-04-05,3.558401
2005-04-06,3.558849
2005-04-07,3.559297
2005-04-08,3.559745
2005-04-09,3.560193
2005-04-10,3.560641
2005-04-11,3.561009
2005-04-12,3.561377
2005-04-13,3.561746
2005-04-14,3.562114
2005-04-15,3.562483
2005-04-16,3.562851
2005-04-17,3.56322
2005-04-18,3.563588
2005-04-19,3.563957
2005-04-20,3.564326
2005-04-21,3.564694
2005-04-22,3.565063
2005-04-23,3.565432
2005-04-24,3.565801
2005-04-25,3.566169
2005-04-26,3.566358
2005-04-27,3.566546
2005-04-28,3.566735
2005-04-29,3.566923
2005-04-30,3.567112
2005-05-01,3.5673
2005-05-02,3.567488
2005-05-03,3.567677
2005-05-04,3.567865
2005-05-05,3.568054
2005-05-06,3.568242
2005-05-07,3.568431
2005-05-08,3.56862
2005-05-09,3.568808
2005-05-10,3.568997
2005-05-11,3.569943
2005-05-12,3.570891
2005-05-13,3.571838
2005-05-14,3.572786
2005-05-15,3.573734
2005-05-16,3.574682
2005-05-17,3.57563
2005-05-18,3.576579
2005-05-19,3.577528
2005-05-20,3.578477
2005-05-21,3.579426
2005-05-22,3.580376
2005-05-23,3.581326
2005-05-24,3.582276
2005-05-25,3.583227
2005-05-26,3.582284
2005-05-27,3.581342
2005-05-28,3.5804
2005-05-29,3.579459
2005-05-30,3.578518
2005-05-31,3.577577
2005-06-01,3.576636
2005-06-02,3.575695
2005-06-03,3.574755
2005-06-04,3.573815
2005-06-05,3.572875
2005-06-06,3.571936
2005-06-07,3.570996
2005-06-08,3.570057
2005-06-09,3.569118
2005-06-10,3.56818
2005-06-11,3.568035
2005-06-12,3.567891
2005-06-13,3.567746
2005-06-14,3.567602
2005-06-15,3.567457
2005-06-16,3.567313
2005-06-17,3.567168
2005-06-18,3.567024
2005-06-19,3.566879
2005-06-20,3.566735
2005-06-21,3.56659
2005-06-22,3.566446
2005-06-23,3.566301
2005-06-24,3.566157
2005-06-25,3.566012
2005-06-26,3.565667
2005-06-27,3.565321
2005-06-28,3.564975
2005-06-29,3.564629
2005-06-30,3.564284
2005-07-01,3.563938
2005-07-02,3.563593
2005-07-03,3.563247
2005-07-04,3.562902
2005-07-05,3.562556
2005-07-06,3.562211
2005-07-07,3.561865
2005-07-08,3.56152
2005-07-09,3.561175
2005-07-10,3.560829
2005-07-11,3.56121
2005-07-12,3.561591
2005-07-13,3.561972
2005-07-14,3.562353
2005-07-15,3.562734
2005-07-16,3.563115
2005-07-17,3.563496
2005-07-18,3.563877
2005-07-19,3.564258
2005-07-20,3.56464
2005-07-21,3.565021
2005-07-22,3.565402
2005-07-23,3.565784
2005-07-24,3.566165
2005-07-25,3.566546
2005-07-26,3.56717
2005-07-27,3.567794
2005-07-28,3.568417
2005-07-29,3.569041
2005-07-30,3.569665
2005-07-31,3.570289
2005-08-01,3.570913
2005-08-02,3.571538
2005-08-03,3.572162
2005-08-04,3.572786
2005-08-05,3.573411
2005-08-06,3.574036
2005-08-07,3.574661
2005-08-08,3.575285
2005-08-09,3.575911
2005-08-10,3.576536
2005-08-11,3.576684
2005-08-12,3.576833
2005-08-13,3.576982
2005-08-14,3.57713
2005-08-15,3.577279
2005-08-16,3.577428
2005-08-17,3.577576
2005-08-18,3.577725
2005-08-19,3.577874
2005-08-20,3.578022
2005-08-21,3.578171
2005-08-22,3.57832
2005-08-23,3.578469
2005-08-24,3.578617
2005-08-25,3.578766
2005-08-26,3.578927
2005-08-27,3.579088
2005-08-28,3.579249
2005-08-29,3.57941
2005-08-30,3.579571
2005-08-31,3.579732
2005-09-01,3.579893
2005-09-02,3.580054
2005-09-03,3.580215
2005-09-04,3.580376
2005-09-05,3.580537
2005-09-06,3.580698
2005-09-07,3.580859
2005-09-08,3.58102
2005-09-09,3.581181
2005-09-10,3.581342
2005-09-11,3.581415
2005-09-12,3.581488
2005-09-13,3.581562
2005-09-14,3.581635
2005-09-15,3.581708
2005-09-16,3.581782
2005-09-17,3.581855
2005-09-18,3.581928
2005-09-19,3.582001
2005-09-20,3.582075
2005-09-21,3.582148
2005-09-22,3.582221
2005-09-23,3.582295
2005-09-24,3.582368
2005-09-25,3.582441
2005-09-26,3.58329
2005-09-27,3.584139
2005-09-28,3.584988
2005-09-29,3.585838
2005-09-30,3.586687
2005-10-01,3.587537
2005-10-02,3.588387
2005-10-03,3.589238
2005-10-04,3.590088
2005-10-05,3.590939
2005-10-06,3.591789
2005-10-07,3.592641
2005-10-08,3.593492
2005-10-09,3.594343
2005-10-10,3.595195
2005-10-11,3.595337
2005-10-12,3.59548
2005-10-13,3.595622
2005-10-14,3.595764
2005-10-15,3.595907
2005-10-16,3.596049
2005-10-17,3.596192
2005-10-18,3.596334
2005-10-19,3.596476
2005-10-20,3.596619
2005-10-21,3.596761
2005-10-22,3.596904
2005-10-23,3.597046
2005-10-24,3.597188
2005-10-25,3.597331
2005-10-26,3.597753
2005-10-27,3.598174
2005-10-28,3.598596
2005-10-29,3.599018
2005-10-30,3.59944
2005-10-31,3.599862
2005-11-01,3.600284
2005-11-02,3.600706
2005-11-03,3.601128
2005-11-04,3.601551
2005-11-05,3.601973
2005-11-06,3.602395
2005-11-07,3.602817
2005-11-08,3.60324
2005-11-09,3.603662
2005-11-10,3.604085
2005-11-11,3.604219
2005-11-12,3.604353
2005-11-13,3.604487
2005-11-14,3.604621
2005-11-15,3.604755
2005-11-16,3.604889
2005-11-17,3.605023
2005-11-18,3.605157
2005-11-19,3.605291
2005-11-20,3.605425
2005-11-21,3.605559
2005-11-22,3.605693
2005-11-23,3.605827
2005-11-24,3.605961
2005-11-25,3.606095
2005-11-26,3.607698
2005-11-27,3.609302
2005-11-28,3.610907
2005-11-29,3.612513
2005-11-30,3.614119
2005-12-01,3.615726
2005-12-02,3.617333
2005-12-03,3.618942
2005-12-04,3.620551
2005-12-05,3.622161
2005-12-06,3.623771
2005-12-07,3.625382
2005-12-08,3.626994
2005-12-09,3.628607
2005-12-10,3.63022
2005-12-11,3.630331
2005-12-12,3.630442
2005-12-13,3.630553
2005-12-14,3.630664
2005-12-15,3.630775
2005-12-16,3.630886
2005-12-17,3.630997
2005-12-18,3.631108
2005-12-19,3.631219
2005-12-20,3.63133
2005-12-21,3.631441
2005-12-22,3.631552
2005-12-23,3.631663
2005-12-24,3.631774
2005-12-25,3.631885
2005-12-26,3.632826
2005-12-27,3.633766
2005-12-28,3.634707
2005-12-29,3.635649
2005-12-30,3.63659
2005-12-31,3.637532
2006-01-01,3.638474
2006-01-02,3.639416
2006-01-03,3.640359
2006-01-04,3.641302
2006-01-05,3.642245
2006-01-06,3.643188
2006-01-07,3.644131
2006-01-08,3.645075
2006-01-09,3.646019
2006-01-10,3.646963
2006-01-11,3.64781
2006-01-12,3.648657
2006-01-13,3.649504
2006-01-14,3.650351
2006-01-15,3.651199
2006-01-16,3.652047
2006-01-17,3.652895
2006-01-18,3.653743
2006-01-19,3.654591
2006-01-20,3.65544
2006-01-21,3.656288
2006-01-22,3.657137
2006-01-23,3.657986
2006-01-24,3.658836
2006-01-25,3.659685
2006-01-26,3.660415
2006-01-27,3.661144
2006-01-28,3.661874
2006-01-29,3.662603
2006-01-30,3.663333
2006-01-31,3.664063
2006-02-01,3.664793
2006-02-02,3.665523
2006-02-03,3.666254
2006-02-04,3.666984
2006-02-05,3.667715
2006-02-06,3.668446
2006-02-07,3.669177
2006-02-08,3.669908
2006-02-09,3.670639
2006-02-10,3.671371
2006-02-11,3.671823
2006-02-12,3.672275
2006-02-13,3.672727
2006-02-14,3.673179
2006-02-15,3.673631
2006-02-16,3.674083
2006-02-17,3.674536
2006-02-18,3.674988
2006-02-19,3.67544
2006-02-20,3.675893
2006-02-21,3.676345
2006-02-22,3.676798
2006-02-23,3.677251
2006-02-24,3.677703
2006-02-25,3.678156
2006-02-26,3.678354
2006-02-27,3.678552
2006-02-28,3.67875
2006-03-01,3.678948
2006-03-02,3.679147
2006-03-03,3.679345
2006-03-04,3.679543
2006-03-05,3.679741
2006-03-06,3.679939
2006-03-07,3.680137
2006-03-08,3.680336
2006-03-09,3.680534
2006-03-10,3.680732
